region,barangay,last_name,first_name,middle_name,street_number,street,city,province,date_of_birth,place_of_birth,gender,civil_status,occupation,citizenship,relationship_to_household_head,educational_background,pwd_status,voter_status
Region II,San Antonio,Knapp,Dustin,N.,586,Caldwell Avenue,Iloilo City,Iloilo,1990-06-01,Zamboanga del Sur,Male,Single,Engineer,Filipino,Son,High School,Non-PWD,Voter
Region XI,San Roque,Butler,Kevin,T.,413,Romero Drive,Quezon City,Iloilo,1962-09-15,Batangas,Male,Single,Farmer,Filipino,Aunt,High School,Non-PWD,Voter
BARMM,Sta. Cruz,Leonard,Adam,A.,984,Palali Street,Cebu City,Bulacan,1963-03-05,Iloilo,Male,Widowed,Vendor,Filipino,Uncle,Post Graduate,Non-PWD,Non-Voter
Region VII,BF Homes,Young,Douglas,W.,246,Campanilla Street,Zamboanga City,Laguna,1989-04-07,Cebu,Male,Divorced,Police Officer,Filipino,Grandmother,College,Non-PWD,Voter
CAR,Sta. Cruz,Travis,Jason,S.,505,Batino Road Extension,Pasig,Laguna,2010-07-17,Davao del Sur,Male,Married,Farmer,Filipino,Grandfather,High School,Non-PWD,Non-Voter
Region VI,Sto. Niño,Wood,Elizabeth,K.,469,Mendez Boulevard,Davao City,Iloilo,1951-06-09,Pampanga,Female,Widowed,Farmer,Filipino,Son,Post Graduate,Non-PWD,Voter
Region VI,BF Homes,Mccall,James,C.,517,39th Extension,Cagayan de Oro,Iloilo,1967-07-23,Laguna,Male,Divorced,None,Filipino,Sister,Vocational,Non-PWD,Non-Voter
Region XII,BF Homes,Nelson,Nicole,A.,531,Lumbayao Drive,Cagayan de Oro,Pampanga,2001-07-23,Cavite,Female,Single,None,Filipino,Father,College,Non-PWD,Voter
Region VIII,Poblacion,Rogers,Kaitlyn,K.,443,Pluto Street,Quezon City,Batangas,2005-02-12,Cebu,Female,Divorced,None,Filipino,Brother,Vocational,Non-PWD,Voter
Region V,Sta. Cruz,Manning,Audrey,T.,527,Samat Drive,Paranaque,Laguna,1998-05-05,Misamis Oriental,Female,Divorced,Vendor,Filipino,Grandfather,Vocational,Non-PWD,Voter
NCR,Mabini,Thomas,Heather,C.,944,Libra Street,Manila,Cavite,2002-09-03,Pampanga,Female,Married,Driver,Filipino,Sister,College,Non-PWD,Non-Voter
Region III,San Isidro,Smith,Gina,A.,101,Rosas Street,Manila,Pampanga,1969-09-27,Cebu,Female,Divorced,Student,Filipino,Father,Elementary,Non-PWD,Voter
Region XI,Sto. Niño,Hernandez,Wanda,C.,759,77th Drive,Cagayan de Oro,Batangas,2005-09-26,Zamboanga del Sur,Female,Single,Police Officer,Filipino,Mother,No Formal Education,Non-PWD,Voter
Region XI,Mabini,Barker,Heather,P.,758,Hercules Street,Cagayan de Oro,Bulacan,1979-07-20,Davao del Sur,Female,Widowed,Teacher,Filipino,Uncle,No Formal Education,Non-PWD,Voter
Region IV-A,Bagong Silang,Kelley,Leslie,J.,006,Tabayoc Road,Quezon City,Davao del Sur,2007-06-18,Batangas,Female,Widowed,Student,Filipino,Father,High School,Non-PWD,Voter
Region XII,Mabini,Harding,Jennifer,K.,236,Emerald Drive,Cebu City,Batangas,1957-08-22,Laguna,Female,Married,Vendor,Filipino,Uncle,No Formal Education,Non-PWD,Voter
NCR,BF Homes,Vega,Jennifer,Z.,461,Cabbage Avenue,Davao City,Cebu,1960-12-04,Metro Manila,Female,Widowed,Student,Filipino,Aunt,Post Graduate,Non-PWD,Voter
Region VI,Mabini,Spears,Juan,J.,959,Pinatubo Road,Quezon City,Batangas,1978-10-12,Cavite,Male,Widowed,Driver,Filipino,Father,High School,PWD,Voter
Region II,Poblacion,Johnson,Amanda,M.,578,Pinatubo Street,Quezon City,Misamis Oriental,1995-06-28,Metro Manila,Female,Widowed,Engineer,Filipino,Brother,No Formal Education,Non-PWD,Voter
Region XI,Bagong Silang,Johnson,Jack,W.,678,Deleon Avenue,Cebu City,Cavite,1977-05-16,Davao del Sur,Male,Single,Student,Filipino,Son,College,Non-PWD,Voter
Region I,Talon Uno,Johnson,Ashley,C.,826,Makiling Road,Davao City,Cebu,1998-12-09,Batangas,Female,Married,Cashier,Filipino,Grandfather,College,PWD,Voter
Region XI,Mabini,Boone,Michelle,M.,688,47th Street,Zamboanga City,Cavite,1954-11-19,Zamboanga del Sur,Female,Single,Engineer,Filipino,Grandfather,Vocational,PWD,Voter
Region X,San Isidro,Park,William,J.,486,91st Street,Cagayan de Oro,Laguna,1963-12-27,Bulacan,Male,Single,Farmer,Filipino,Uncle,Vocational,Non-PWD,Non-Voter
Region X,Poblacion,Cross,Susan,S.,797,Palanan Avenue,Manila,Laguna,1997-08-01,Cebu,Female,Divorced,Vendor,Filipino,Grandmother,No Formal Education,Non-PWD,Non-Voter
BARMM,Sta. Cruz,Carter,Katherine,J.,574,Holden Highway,Cebu City,Laguna,1974-02-13,Metro Manila,Female,Single,Nurse,Filipino,Son,Elementary,Non-PWD,Voter
Region III,San Roque,Shaw,Corey,A.,061,Hibok-Hibok Extension,Quezon City,Batangas,1984-02-24,Misamis Oriental,Male,Divorced,None,Filipino,Father,Elementary,Non-PWD,Voter
Region IX,Mabini,Martin,Karina,T.,763,35th Drive,Pasig,Davao del Sur,2003-04-30,Metro Manila,Female,Divorced,Driver,Filipino,Grandfather,Vocational,Non-PWD,Voter
Region XII,Bagong Silang,Nunez,Courtney,P.,010,Miller Street,Quezon City,Metro Manila,1951-04-26,Zamboanga del Sur,Female,Widowed,Student,Filipino,Aunt,Elementary,Non-PWD,Voter
NCR,Bagong Silang,Shah,Kimberly,C.,951,Scott Road,Paranaque,Zamboanga del Sur,1984-09-12,Zamboanga del Sur,Female,Widowed,Driver,Filipino,Aunt,Vocational,Non-PWD,Voter
Region XI,San Isidro,Zimmerman,Christopher,B.,836,Gladiola Street,Paranaque,Batangas,2004-03-29,Misamis Oriental,Male,Single,None,Filipino,Grandfather,No Formal Education,Non-PWD,Voter
Region IV-A,Poblacion,Watkins,Taylor,C.,956,Samat Service Road,Cagayan de Oro,Batangas,1981-07-25,Cebu,Female,Single,Engineer,Filipino,Sister,Elementary,Non-PWD,Voter
Region IV-A,San Roque,Robertson,James,K.,371,Orion Drive,Iloilo City,Batangas,1985-10-19,Laguna,Male,Widowed,Teacher,Filipino,Grandmother,High School,Non-PWD,Non-Voter
Region X,Mabini,Hanson,Ryan,A.,936,Anahaw Drive,Caloocan,Laguna,2006-11-26,Laguna,Male,Widowed,Farmer,Filipino,Sister,Elementary,Non-PWD,Non-Voter
CAR,San Antonio,Hardy,Ruben,C.,104,Sardonyx Street,Davao City,Batangas,1997-05-28,Batangas,Male,Divorced,Vendor,Filipino,Daughter,No Formal Education,Non-PWD,Voter
Region I,Sto. Niño,Gonzales,Shannon,L.,426,Zircon Street,Cagayan de Oro,Batangas,2003-01-27,Davao del Sur,Female,Divorced,Nurse,Filipino,Mother,No Formal Education,Non-PWD,Voter
Region IV-A,Sto. Niño,Nelson,Jacqueline,A.,535,Constellation Road,Zamboanga City,Davao del Sur,2006-11-07,Misamis Oriental,Female,Widowed,Farmer,Filipino,Brother,High School,Non-PWD,Voter
Region IV-A,San Antonio,Robles,Michael,G.,660,1st Road,Caloocan,Misamis Oriental,1986-12-08,Bulacan,Male,Married,Farmer,Filipino,Grandmother,Vocational,Non-PWD,Voter
BARMM,BF Homes,Hall,Brian,M.,501,Saturn Drive,Quezon City,Misamis Oriental,1997-10-06,Laguna,Male,Single,Student,Filipino,Sister,Vocational,Non-PWD,Voter
Region XI,Sto. Niño,Brown,Kyle,A.,667,Hercules Road,Quezon City,Metro Manila,1968-05-28,Metro Manila,Male,Divorced,Engineer,Filipino,Aunt,No Formal Education,Non-PWD,Voter
Region XII,San Antonio,Deleon,Kayla,M.,646,Asteroid Drive,Cagayan de Oro,Davao del Sur,1972-08-19,Cebu,Female,Single,None,Filipino,Grandmother,Elementary,Non-PWD,Voter
Region X,San Antonio,Rodriguez,Amanda,D.,216,Sunstone Road,Paranaque,Davao del Sur,2001-10-22,Misamis Oriental,Female,Divorced,Driver,Filipino,Aunt,No Formal Education,Non-PWD,Voter
Region XII,San Antonio,Ford,Lauren,S.,216,Gomez Street,Manila,Misamis Oriental,1969-12-03,Iloilo,Female,Widowed,Police Officer,Filipino,Brother,High School,Non-PWD,Voter
Region VIII,Bagong Silang,Spencer,Melissa,J.,986,20th Road,Quezon City,Batangas,1988-01-23,Cavite,Female,Married,Vendor,Filipino,Mother,Elementary,Non-PWD,Non-Voter
Region XII,San Antonio,Norris,Pamela,M.,537,51st Road,Davao City,Cebu,2001-02-01,Pampanga,Female,Widowed,Teacher,Filipino,Grandmother,College,Non-PWD,Voter
Region III,Talon Uno,Brown,Marc,J.,919,Malinao Drive,Manila,Cavite,1951-10-29,Pampanga,Male,Divorced,Engineer,Filipino,Sister,Vocational,Non-PWD,Voter
BARMM,Sta. Cruz,Dyer,Brian,A.,484,Morgan Avenue,Quezon City,Bulacan,2005-07-15,Cebu,Male,Married,Teacher,Filipino,Grandmother,Vocational,Non-PWD,Non-Voter
Region III,Mabini,Johnson,David,P.,304,Hardin Drive Extension,Cebu City,Misamis Oriental,1968-06-29,Misamis Oriental,Male,Married,None,Filipino,Son,College,Non-PWD,Non-Voter
Region VII,Bagong Silang,Aguirre,Christina,E.,095,Tucker Road Extension,Davao City,Cebu,2000-04-01,Cavite,Female,Divorced,Student,Filipino,Uncle,No Formal Education,Non-PWD,Non-Voter
BARMM,Poblacion,Villegas,Seth,B.,264,Mars Road,Quezon City,Cavite,1975-04-01,Zamboanga del Sur,Male,Divorced,Nurse,Filipino,Son,Elementary,Non-PWD,Voter
Region VII,Talon Uno,Mitchell,Danielle,H.,572,Franklin Road,Quezon City,Batangas,1966-01-14,Zamboanga del Sur,Female,Divorced,Nurse,Filipino,Son,Vocational,Non-PWD,Voter
Region IX,San Antonio,Thompson,Jessica,P.,360,Diamond Drive,Caloocan,Metro Manila,1952-02-18,Misamis Oriental,Female,Divorced,Police Officer,Filipino,Uncle,No Formal Education,Non-PWD,Non-Voter
Region XII,BF Homes,Lin,Kathleen,R.,361,Cresta Street,Quezon City,Cavite,2004-07-05,Pampanga,Female,Widowed,Teacher,Filipino,Brother,High School,Non-PWD,Non-Voter
Region VII,Talon Uno,Smith,James,J.,092,Agate Street,Iloilo City,Pampanga,1978-10-02,Pampanga,Male,Divorced,Teacher,Filipino,Uncle,Vocational,Non-PWD,Voter
Region I,Bagong Silang,Ortiz,Charles,T.,037,Tamarind Drive,Pasig,Laguna,1971-12-16,Bulacan,Male,Widowed,Vendor,Filipino,Aunt,Vocational,Non-PWD,Voter
BARMM,Talon Uno,Harris,William,C.,201,Milflower Road,Cagayan de Oro,Davao del Sur,2009-01-15,Laguna,Male,Widowed,Farmer,Filipino,Brother,Vocational,Non-PWD,Non-Voter
Region VII,San Antonio,Serrano,Adrian,T.,976,78th Expressway,Iloilo City,Laguna,2000-08-17,Laguna,Male,Married,Student,Filipino,Daughter,No Formal Education,Non-PWD,Voter
NCR,Bagong Silang,Parker,Glenn,J.,718,Sierra Madre Street,Iloilo City,Metro Manila,2002-04-12,Batangas,Male,Divorced,Farmer,Filipino,Son,High School,Non-PWD,Voter
Region X,Sta. Cruz,Strong,Michael,R.,330,Amber Street,Manila,Bulacan,2006-10-25,Cebu,Male,Divorced,Engineer,Filipino,Uncle,High School,Non-PWD,Voter
Region VI,BF Homes,Taylor,John,D.,245,Cancer Street,Cebu City,Cavite,1979-08-28,Cavite,Male,Widowed,Engineer,Filipino,Grandfather,High School,Non-PWD,Voter
Region I,BF Homes,Atkinson,Kelly,M.,808,Gladiola Road Extension,Zamboanga City,Misamis Oriental,2004-03-09,Misamis Oriental,Male,Divorced,Police Officer,Filipino,Brother,No Formal Education,PWD,Non-Voter
Region II,Bagong Silang,Smith,Stacy,J.,591,Stanley Street,Zamboanga City,Cebu,1984-01-20,Metro Manila,Female,Married,Student,Filipino,Brother,Elementary,Non-PWD,Voter
Region IX,Mabini,Hale,John,A.,018,Canopus Drive,Quezon City,Davao del Sur,1991-09-01,Cebu,Male,Divorced,Farmer,Filipino,Daughter,College,Non-PWD,Voter
BARMM,Mabini,Montoya,Scott,A.,525,Jade Road,Pasig,Misamis Oriental,1967-12-09,Cavite,Male,Married,Vendor,Filipino,Father,High School,Non-PWD,Voter
CAR,San Isidro,Galloway,Rachel,C.,881,36th Service Road,Iloilo City,Misamis Oriental,1987-05-06,Cebu,Female,Single,Cashier,Filipino,Mother,Vocational,Non-PWD,Voter
Region VII,Talon Uno,Martin,Jennifer,V.,123,Sagittarius Road Extension,Pasig,Davao del Sur,1984-03-08,Zamboanga del Sur,Female,Widowed,Farmer,Filipino,Mother,College,Non-PWD,Voter
NCR,Sta. Cruz,Dudley,Ryan,R.,906,Palali Avenue,Iloilo City,Metro Manila,1995-02-14,Batangas,Male,Divorced,Farmer,Filipino,Sister,High School,Non-PWD,Voter
Region X,BF Homes,Martin,Jeffrey,J.,406,Galloway Extension,Quezon City,Iloilo,1976-03-14,Davao del Sur,Male,Divorced,Farmer,Filipino,Son,Vocational,Non-PWD,Voter
Region X,Mabini,Stone,Michael,K.,719,Tabayoc Avenue,Cebu City,Bulacan,1973-02-04,Metro Manila,Male,Single,Cashier,Filipino,Grandfather,College,Non-PWD,Voter
Region IX,Talon Uno,Jones,Joseph,J.,199,Garnet Extension,Paranaque,Cebu,1959-05-04,Cavite,Male,Single,Farmer,Filipino,Aunt,High School,Non-PWD,Non-Voter
CAR,San Antonio,Garcia,Charles,C.,504,Garnet Road,Paranaque,Bulacan,1995-04-15,Cebu,Male,Married,Engineer,Filipino,Father,College,Non-PWD,Voter
Region IX,Sto. Niño,Perkins,Tammie,T.,902,Andromeda Avenue,Quezon City,Metro Manila,1955-12-22,Pampanga,Female,Married,Engineer,Filipino,Daughter,No Formal Education,Non-PWD,Non-Voter
NCR,Bagong Silang,Brown,Cynthia,D.,637,Peridot Drive,Pasig,Laguna,1986-05-18,Cavite,Female,Widowed,Police Officer,Filipino,Grandfather,No Formal Education,Non-PWD,Voter
Region III,Bagong Silang,Davis,James,V.,555,60th Drive,Manila,Cebu,2005-04-16,Cebu,Male,Married,Engineer,Filipino,Grandfather,Post Graduate,PWD,Voter
Region IV-A,Bagong Silang,Wood,Chad,A.,748,Berry Avenue,Cagayan de Oro,Misamis Oriental,2004-09-01,Davao del Sur,Male,Widowed,Cashier,Filipino,Sister,College,Non-PWD,Voter
BARMM,Mabini,Cook,Christopher,C.,856,Aranga Street,Cagayan de Oro,Zamboanga del Sur,1977-04-14,Misamis Oriental,Male,Married,Cashier,Filipino,Sister,High School,PWD,Voter
CAR,Talon Uno,Holder,Ann,S.,237,3rd Street,Quezon City,Cavite,1955-06-09,Davao del Sur,Female,Widowed,Cashier,Filipino,Aunt,Elementary,Non-PWD,Non-Voter
Region I,Sto. Niño,Daniels,David,R.,508,Sicaba Street,Paranaque,Laguna,1969-04-21,Metro Manila,Male,Married,None,Filipino,Grandmother,Vocational,Non-PWD,Non-Voter
Region V,Sta. Cruz,Freeman,Steven,N.,608,Milky Way Avenue,Iloilo City,Misamis Oriental,1956-03-31,Davao del Sur,Male,Married,Farmer,Filipino,Sister,Elementary,Non-PWD,Voter
Region VIII,Sta. Cruz,Fisher,Shannon,B.,664,Cruz Boulevard,Cagayan de Oro,Bulacan,1958-08-17,Cebu,Female,Widowed,Vendor,Filipino,Mother,Elementary,Non-PWD,Voter
Region I,Sto. Niño,Wallace,Michael,V.,011,Martinez Drive,Quezon City,Misamis Oriental,1958-10-13,Pampanga,Male,Widowed,Driver,Filipino,Son,High School,Non-PWD,Non-Voter
Region I,San Antonio,Brooks,Adam,N.,991,Jade Drive,Paranaque,Zamboanga del Sur,1986-04-07,Zamboanga del Sur,Male,Divorced,Cashier,Filipino,Grandfather,College,Non-PWD,Voter
BARMM,San Isidro,Andrade,Paul,D.,681,35th Road Extension,Zamboanga City,Davao del Sur,1999-02-26,Cebu,Male,Married,Driver,Filipino,Father,No Formal Education,Non-PWD,Non-Voter
CAR,Bagong Silang,Patterson,Jeffrey,C.,876,Ruby Road,Zamboanga City,Batangas,1952-02-26,Laguna,Male,Divorced,Driver,Filipino,Sister,No Formal Education,Non-PWD,Voter
Region XI,San Isidro,Williams,Thomas,S.,816,Sardonyx Street,Pasig,Bulacan,1955-05-05,Pampanga,Male,Married,Vendor,Filipino,Father,No Formal Education,Non-PWD,Voter
Region V,San Antonio,Cortez,Matthew,R.,192,47th Extension,Manila,Cebu,2000-08-01,Bulacan,Male,Divorced,Driver,Filipino,Father,High School,Non-PWD,Non-Voter
Region VI,Bagong Silang,Carr,Ashley,M.,859,Ford Avenue,Cagayan de Oro,Iloilo,1972-09-08,Iloilo,Female,Widowed,Farmer,Filipino,Grandmother,College,Non-PWD,Voter
Region V,San Roque,Poole,Darryl,A.,774,Lapis Lazuli Street,Zamboanga City,Pampanga,1964-04-23,Iloilo,Male,Single,Police Officer,Filipino,Sister,Post Graduate,Non-PWD,Non-Voter
BARMM,Poblacion,Gutierrez,James,M.,158,Planet Drive,Iloilo City,Misamis Oriental,1960-11-03,Metro Manila,Male,Single,Engineer,Filipino,Father,High School,Non-PWD,Voter
Region II,Bagong Silang,Gilbert,Benjamin,C.,802,Walker Avenue,Cagayan de Oro,Zamboanga del Sur,1956-01-26,Cebu,Male,Widowed,Student,Filipino,Grandfather,Vocational,Non-PWD,Voter
Region V,Sto. Niño,Martin,Erica,M.,676,Granada Avenue,Manila,Misamis Oriental,1962-10-21,Zamboanga del Sur,Female,Widowed,Driver,Filipino,Father,High School,Non-PWD,Non-Voter
Region II,San Antonio,Jensen,Andrew,M.,556,Galaxy Highway,Cagayan de Oro,Batangas,2001-03-30,Cebu,Male,Single,Cashier,Filipino,Grandmother,College,Non-PWD,Non-Voter
Region XI,Bagong Silang,Long,Jose,T.,919,Sierra Madre Road Extension,Iloilo City,Cavite,2002-12-04,Pampanga,Male,Widowed,Nurse,Filipino,Grandmother,No Formal Education,Non-PWD,Non-Voter
CAR,San Antonio,Bates,Matthew,R.,827,Peridot Drive,Quezon City,Zamboanga del Sur,2003-05-18,Davao del Sur,Male,Divorced,None,Filipino,Uncle,Post Graduate,Non-PWD,Non-Voter
BARMM,San Roque,Williams,Jennifer,K.,367,Bagtikan Drive,Paranaque,Iloilo,1992-04-30,Bulacan,Female,Single,Engineer,Filipino,Brother,Elementary,Non-PWD,Non-Voter
BARMM,San Isidro,Hale,Valerie,J.,678,46th Street,Davao City,Batangas,1987-06-09,Cavite,Female,Single,Engineer,Filipino,Father,No Formal Education,Non-PWD,Voter
Region III,Bagong Silang,Jones,Lance,K.,062,Citrine Service Road,Davao City,Metro Manila,2004-02-12,Zamboanga del Sur,Male,Single,Student,Filipino,Grandmother,College,Non-PWD,Voter
BARMM,Sto. Niño,Becker,Patrick,T.,267,Santol Road,Caloocan,Misamis Oriental,1977-06-22,Metro Manila,Male,Married,None,Filipino,Grandfather,Elementary,Non-PWD,Voter
Region IV-A,San Roque,Mcdonald,Sara,J.,153,16th Drive Extension,Quezon City,Iloilo,1997-06-29,Pampanga,Female,Single,Farmer,Filipino,Sister,College,Non-PWD,Non-Voter
CAR,Talon Uno,Johns,Luis,D.,892,Bailey Street,Davao City,Zamboanga del Sur,1954-04-11,Pampanga,Male,Widowed,Teacher,Filipino,Brother,Vocational,Non-PWD,Voter
NCR,San Roque,Howard,Amanda,B.,347,94th Extension,Paranaque,Misamis Oriental,2003-06-26,Cavite,Female,Single,Police Officer,Filipino,Daughter,Vocational,Non-PWD,Voter
Region VII,BF Homes,Williams,Jeff,A.,241,Padilla Boulevard,Manila,Bulacan,1965-11-01,Batangas,Male,Divorced,Engineer,Filipino,Daughter,High School,Non-PWD,Non-Voter
Region XII,Sta. Cruz,Burgess,Jesse,B.,955,Turquoise Extension,Pasig,Batangas,2007-09-21,Iloilo,Male,Widowed,Vendor,Filipino,Daughter,College,Non-PWD,Voter
Region III,Talon Uno,Flores,Mary,A.,788,Jensen Extension,Manila,Cavite,1970-02-02,Pampanga,Female,Widowed,Nurse,Filipino,Uncle,Elementary,Non-PWD,Voter
Region I,San Antonio,Roberson,Paula,K.,386,Frey Avenue,Caloocan,Davao del Sur,1964-02-12,Batangas,Female,Single,None,Filipino,Sister,Post Graduate,Non-PWD,Voter
BARMM,San Roque,Vaughn,Russell,M.,050,Castro Road,Caloocan,Iloilo,1980-02-02,Bulacan,Male,Divorced,Teacher,Filipino,Father,Vocational,Non-PWD,Non-Voter
Region III,Bagong Silang,Jones,Terry,T.,455,Iriga Street,Cagayan de Oro,Bulacan,1989-05-27,Bulacan,Male,Widowed,Engineer,Filipino,Mother,High School,Non-PWD,Voter
Region IX,Sto. Niño,Owens,Nicole,D.,172,Samat Street,Caloocan,Laguna,1970-08-02,Iloilo,Female,Married,Vendor,Filipino,Mother,Elementary,Non-PWD,Voter
Region IV-A,Sto. Niño,Pope,Michael,C.,198,Diamond Street,Zamboanga City,Laguna,1958-03-13,Pampanga,Male,Single,Student,Filipino,Sister,Elementary,PWD,Non-Voter
Region I,BF Homes,Estrada,Brittany,G.,136,Jasper Service Road,Paranaque,Pampanga,1964-11-19,Batangas,Female,Divorced,Vendor,Filipino,Son,Post Graduate,Non-PWD,Voter
Region XI,Mabini,Knight,Monique,J.,572,Anonas Street,Manila,Davao del Sur,2007-08-22,Misamis Oriental,Female,Single,Student,Filipino,Son,College,PWD,Voter
NCR,Sta. Cruz,Mayer,Daniel,A.,290,Jasper Road,Caloocan,Zamboanga del Sur,1971-09-23,Metro Manila,Male,Married,Engineer,Filipino,Grandmother,Elementary,Non-PWD,Voter
Region IV-A,Bagong Silang,Anderson,Debra,K.,544,Moonstone Extension,Cebu City,Bulacan,1950-03-24,Metro Manila,Female,Widowed,Cashier,Filipino,Grandmother,Post Graduate,Non-PWD,Voter
Region XII,San Antonio,Brown,Tiffany,R.,139,Citrine Avenue,Pasig,Cebu,2008-05-25,Bulacan,Female,Married,Teacher,Filipino,Brother,High School,Non-PWD,Voter
Region XI,San Roque,Hansen,Janice,E.,770,Robinson Drive,Manila,Laguna,1993-07-09,Bulacan,Female,Divorced,Driver,Filipino,Sister,Vocational,Non-PWD,Non-Voter
Region V,Talon Uno,Ball,Kathy,C.,080,Grimes Avenue Extension,Iloilo City,Cavite,1985-02-28,Cebu,Female,Single,Vendor,Filipino,Grandfather,Post Graduate,Non-PWD,Voter
CAR,Sto. Niño,Bender,Steven,D.,492,Topaz Extension,Manila,Laguna,1965-06-26,Iloilo,Male,Married,None,Filipino,Sister,College,Non-PWD,Voter
Region IV-A,Mabini,Rogers,Lawrence,B.,655,Turquoise Drive,Zamboanga City,Laguna,1986-05-08,Zamboanga del Sur,Male,Single,Police Officer,Filipino,Uncle,Elementary,Non-PWD,Voter
Region I,Mabini,Hernandez,Kathryn,M.,702,Banahaw Avenue,Cagayan de Oro,Davao del Sur,1951-11-12,Laguna,Female,Single,Engineer,Filipino,Sister,Post Graduate,Non-PWD,Voter
Region VIII,San Antonio,Arias,Tiffany,V.,566,Earth Street,Quezon City,Batangas,1994-02-02,Davao del Sur,Female,Divorced,Teacher,Filipino,Daughter,No Formal Education,Non-PWD,Voter
Region VIII,BF Homes,Matthews,Sharon,S.,215,Garnet Boulevard,Zamboanga City,Laguna,1994-07-20,Metro Manila,Female,Single,Driver,Filipino,Grandfather,Elementary,Non-PWD,Non-Voter
Region VIII,San Antonio,Maxwell,Manuel,R.,146,Banahaw Extension,Pasig,Pampanga,1951-10-21,Bulacan,Male,Widowed,Cashier,Filipino,Grandfather,College,Non-PWD,Voter
